,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
9,2023-05-29,19:10,Allsvenskan,Matchweek 10,Mon,Away,L,1,4,Häcken,37.0,6141.0,Marcus Berg,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,14.0,9.0,,0,0,2023,Goteborg
10,2023-06-03,15:00,Allsvenskan,Matchweek 11,Sat,Home,L,0,1,Mjällby,60.0,14616.0,Marcus Berg,4-2-3-1,3-1-4-2,Richard Sundell,Match Report,,7.0,3.0,,0,0,2023,Goteborg
11,2023-06-11,15:00,Allsvenskan,Matchweek 12,Sun,Away,L,0,2,Sirius,36.0,6876.0,Marcus Berg,4-4-2,4-2-3-1,Oscar Johnson,Match Report,,3.0,0.0,,0,0,2023,Goteborg
12,2023-07-02,15:00,Allsvenskan,Matchweek 13,Sun,Away,D,0,0,Halmstad,51.0,9804.0,Marcus Berg,4-3-3,4-4-2,Joakim Östling,Match Report,,15.0,4.0,,0,0,2023,Goteborg
13,2023-07-10,19:00,Allsvenskan,Matchweek 14,Mon,Home,L,1,2,Varberg,57.0,15687.0,Marcus Berg,4-3-3,5-4-1,Mohammed Al Hakim,Match Report,,9.0,1.0,,1,1,2023,Goteborg
14,2023-07-16,15:00,Allsvenskan,Matchweek 15,Sun,Away,D,1,1,Elfsborg,31.0,14379.0,Marcus Berg,4-3-3,4-3-3,Glenn Nyberg,Match Report,,6.0,3.0,,0,0,2023,Goteborg
15,2023-07-23,17:30,Allsvenskan,Matchweek 16,Sun,Home,D,0,0,Halmstad,50.0,16110.0,Marcus Berg,4-3-3,4-4-2,Andreas Ekberg,Match Report,,10.0,2.0,,0,0,2023,Goteborg
16,2023-07-30,17:30,Allsvenskan,Matchweek 17,Sun,Home,W,2,0,Kalmar,33.0,15055.0,Pontus Dahlberg,4-3-3,3-4-1-2,Joakim Östling,Match Report,,13.0,4.0,,0,0,2023,Goteborg
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Away,L,0,3,Norrköping,50.0,9390.0,Oscar Wendt,4-3-3,3-5-2,Mohammed Al Hakim,Match Report,,8.0,2.0,,0,0,2023,Goteborg
18,2023-08-13,15:00,Allsvenskan,Matchweek 19,Sun,Home,W,2,1,Djurgården,38.0,16729.0,Gustav Svensson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,16.0,10.0,,0,0,2023,Goteborg
19,2023-08-19,15:00,Allsvenskan,Matchweek 20,Sat,Away,W,2,1,Degerfors,57.0,5880.0,Marcus Berg,4-3-3,5-3-2,Adam Ladebäck,Match Report,,14.0,6.0,,0,1,2023,Goteborg
20,2023-08-27,17:30,Allsvenskan,Matchweek 21,Sun,Home,W,4,2,Häcken,30.0,17875.0,Marcus Berg,4-3-3,4-3-3,Glenn Nyberg,Match Report,,15.0,6.0,,0,0,2023,Goteborg
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Away,D,2,2,Malmö,25.0,20907.0,Oscar Wendt,4-3-3,4-2-3-1,Fredrik Klitte,Match Report,,6.0,3.0,,0,0,2023,Goteborg
22,2023-09-16,15:00,Allsvenskan,Matchweek 23,Sat,Home,W,1,0,Brommapojkarna,45.0,16191.0,Oscar Wendt,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,25.0,8.0,,1,1,2023,Goteborg
23,2023-09-24,15:00,Allsvenskan,Matchweek 24,Sun,Away,W,1,0,Mjällby,48.0,5186.0,Oscar Wendt,4-3-3,3-5-2,Adam Ladebäck,Match Report,,12.0,2.0,,0,0,2023,Goteborg
24,2023-10-01,17:30,Allsvenskan,Matchweek 25,Sun,Away,D,1,1,Hammarby,46.0,25784.0,Oscar Wendt,4-3-3,3-5-2,Fredrik Klitte,Match Report,,13.0,5.0,,1,1,2023,Goteborg
25,2023-10-07,17:30,Allsvenskan,Matchweek 26,Sat,Home,L,0,1,Sirius,57.0,17099.0,Oscar Wendt,4-3-3,4-3-3,Victor Wolf,Match Report,,21.0,3.0,,0,0,2023,Goteborg
26,2023-10-23,19:00,Allsvenskan,Matchweek 27,Mon,Away,L,1,3,Värnamo,39.0,3269.0,Oscar Wendt,4-3-3,4-4-2,Kristoffer Karlsson,Match Report,,14.0,1.0,,0,0,2023,Goteborg
27,2023-10-30,19:10,Allsvenskan,Matchweek 28,Mon,Home,L,1,2,Elfsborg,62.0,17228.0,Oscar Wendt,4-3-3,4-3-3,Fredrik Klitte,Match Report,,10.0,2.0,,0,0,2023,Goteborg
28,2023-11-06,19:10,Allsvenskan,Matchweek 29,Mon,Home,D,1,1,AIK Stockholm,37.0,17116.0,Oscar Wendt,4-3-3,4-4-2,Kristoffer Karlsson,Match Report,,7.0,1.0,,0,0,2023,Goteborg
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Away,W,2,1,Varberg,57.0,3713.0,Oscar Wendt,4-3-3,4-2-3-1,Granit Maqedonci,Match Report,,14.0,5.0,,0,1,2023,Goteborg
0,2023-04-01,17:30,Allsvenskan,Matchweek 1,Sat,Away,L,1,3,Djurgården,43.0,22273.0,Gustav Sandberg Magnusson,3-4-3,4-3-3,Andreas Ekberg,Match Report,,16.0,4.0,,0,0,2023,Brommapojkarna
1,2023-04-08,15:00,Allsvenskan,Matchweek 2,Sat,Home,L,1,2,Malmö,30.0,2788.0,Gustav Sandberg Magnusson,3-4-3,4-3-3,Victor Wolf,Match Report,,12.0,5.0,,0,0,2023,Brommapojkarna
2,2023-04-15,15:00,Allsvenskan,Matchweek 3,Sat,Away,L,0,5,Elfsborg,58.0,5360.0,Gustav Sandberg Magnusson,3-5-2,4-2-3-1,Adam Ladebäck,Match Report,,8.0,3.0,,0,0,2023,Brommapojkarna
3,2023-04-24,19:00,Allsvenskan,Matchweek 4,Mon,Home,W,2,0,Mjällby,51.0,627.0,Amadeus Sögaard,4-4-2,3-5-2,Glenn Nyberg,Match Report,,10.0,4.0,,0,0,2023,Brommapojkarna
4,2023-04-29,17:30,Allsvenskan,Matchweek 5,Sat,Away,W,2,0,Halmstad,62.0,5060.0,Amadeus Sögaard,3-1-4-2,4-4-2,Kristoffer Karlsson,Match Report,,13.0,4.0,,1,1,2023,Brommapojkarna
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Away,W,1,0,Värnamo,48.0,2081.0,Gustav Sandberg Magnusson,4-3-3,4-3-3,Joakim Östling,Match Report,,7.0,4.0,,0,0,2023,Brommapojkarna
6,2023-05-08,19:00,Allsvenskan,Matchweek 7,Mon,Home,D,0,0,Göteborg,52.0,2556.0,Amadeus Sögaard,5-4-1,4-2-3-1,Andreas Ekberg,Match Report,,18.0,3.0,,0,0,2023,Brommapojkarna
7,2023-05-14,17:30,Allsvenskan,Matchweek 8,Sun,Away,W,3,1,Kalmar,38.0,5161.0,Amadeus Sögaard,4-4-2,3-4-3,Joakim Östling,Match Report,,10.0,6.0,,0,0,2023,Brommapojkarna
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Home,W,2,1,Varberg,61.0,816.0,Amadeus Sögaard,4-4-2,5-4-1,Richard Sundell,Match Report,,18.0,5.0,,0,1,2023,Brommapojkarna
9,2023-05-27,17:30,Allsvenskan,Matchweek 10,Sat,Home,L,1,2,Sirius,60.0,1297.0,Amadeus Sögaard,3-4-3,4-2-3-1,Kristoffer Karlsson,Match Report,,12.0,5.0,,0,0,2023,Brommapojkarna
10,2023-06-03,17:30,Allsvenskan,Matchweek 11,Sat,Away,W,2,0,Norrköping,46.0,7183.0,Amadeus Sögaard,3-4-3,4-2-3-1,Mohammed Al Hakim,Match Report,,12.0,3.0,,0,0,2023,Brommapojkarna
11,2023-06-09,19:00,Allsvenskan,Matchweek 12,Fri,Away,L,1,2,Hammarby,48.0,19243.0,Amadeus Sögaard,3-4-3,4-2-3-1,Adam Ladebäck,Match Report,,10.0,2.0,,0,0,2023,Brommapojkarna
12,2023-07-01,15:00,Allsvenskan,Matchweek 13,Sat,Home,L,0,2,AIK Stockholm,63.0,4131.0,Amadeus Sögaard,3-4-3,3-5-2,Fredrik Klitte,Match Report,,14.0,4.0,,0,0,2023,Brommapojkarna
13,2023-07-08,17:30,Allsvenskan,Matchweek 14,Sat,Home,L,1,2,Degerfors,51.0,1134.0,Gustav Sandberg Magnusson,3-4-3,5-3-2,Adi Aganovic,Match Report,,19.0,4.0,,1,1,2023,Brommapojkarna
14,2023-07-15,17:30,Allsvenskan,Matchweek 15,Sat,Away,L,2,4,Häcken,50.0,4594.0,Amadeus Sögaard,3-4-3,4-3-3,Kristoffer Karlsson,Match Report,,26.0,8.0,,0,0,2023,Brommapojkarna
15,2023-07-21,19:00,Allsvenskan,Matchweek 16,Fri,Home,W,1,0,Hammarby,46.0,4009.0,Amadeus Sögaard,3-4-3,4-3-3,Glenn Nyberg,Match Report,,11.0,7.0,,0,0,2023,Brommapojkarna
16,2023-07-29,17:30,Allsvenskan,Matchweek 17,Sat,Away,L,0,2,Degerfors,61.0,3516.0,Gustav Sandberg Magnusson,3-4-3,5-3-2,Oscar Johnson,Match Report,,14.0,3.0,,0,0,2023,Brommapojkarna
17,2023-08-05,15:00,Allsvenskan,Matchweek 18,Sat,Home,L,0,2,Värnamo,47.0,754.0,Samuel Holm,4-3-3,4-4-2,Granit Maqedonci,Match Report,,12.0,4.0,,0,0,2023,Brommapojkarna
18,2023-08-12,15:00,Allsvenskan,Matchweek 19,Sat,Away,D,2,2,AIK Stockholm,44.0,24647.0,Amadeus Sögaard,3-4-3,4-4-2,Joakim Östling,Match Report,,12.0,4.0,,0,0,2023,Brommapojkarna
19,2023-08-19,15:00,Allsvenskan,Matchweek 20,Sat,Home,W,3,1,Halmstad,61.0,2606.0,Amadeus Sögaard,3-4-3,4-4-2,Richard Sundell,Match Report,,10.0,5.0,,0,0,2023,Brommapojkarna
20,2023-08-27,15:00,Allsvenskan,Matchweek 21,Sun,Home,L,2,3,Kalmar,62.0,997.0,Gustav Sandberg Magnusson,5-4-1,3-4-3,Adi Aganovic,Match Report,,15.0,4.0,,0,0,2023,Brommapojkarna
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Away,L,3,4,Varberg,59.0,1529.0,Amadeus Sögaard,4-4-2,4-2-3-1,Joakim Östling,Match Report,,22.0,7.0,,0,0,2023,Brommapojkarna
22,2023-09-16,15:00,Allsvenskan,Matchweek 23,Sat,Away,L,0,1,Göteborg,55.0,16191.0,Filip Sidklev,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,6.0,1.0,,0,0,2023,Brommapojkarna
23,2023-09-23,17:30,Allsvenskan,Matchweek 24,Sat,Home,D,2,2,Norrköping,62.0,1735.0,Amadeus Sögaard,3-4-3,4-3-3,Mohammed Al Hakim,Match Report,,17.0,8.0,,0,0,2023,Brommapojkarna
24,2023-10-02,19:10,Allsvenskan,Matchweek 25,Mon,Away,L,1,2,Malmö,41.0,20082.0,Amadeus Sögaard,3-4-3,4-2-3-1,Oscar Johnson,Match Report,,17.0,3.0,,0,0,2023,Brommapojkarna
25,2023-10-08,15:00,Allsvenskan,Matchweek 26,Sun,Home,L,0,3,Elfsborg,57.0,1414.0,Amadeus Sögaard,3-4-3,4-3-3,Mohammed Al Hakim,Match Report,,10.0,2.0,,0,0,2023,Brommapojkarna
26,2023-10-21,17:30,Allsvenskan,Matchweek 27,Sat,Away,L,2,3,Sirius,42.0,6127.0,Oscar Pettersson,3-4-3,4-2-3-1,Glenn Nyberg,Match Report,,13.0,5.0,,0,0,2023,Brommapojkarna
27,2023-10-28,15:00,Allsvenskan,Matchweek 28,Sat,Home,L,1,2,Djurgården,54.0,3900.0,Samuel Holm,3-4-3,4-3-3,Adam Ladebäck,Match Report,,10.0,4.0,,0,0,2023,Brommapojkarna
28,2023-11-05,17:30,Allsvenskan,Matchweek 29,Sun,Away,W,2,1,Mjällby,55.0,1978.0,Amadeus Sögaard,3-4-3,3-5-2,Joakim Östling,Match Report,,9.0,4.0,,1,1,2023,Brommapojkarna
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,2,1,Häcken,36.0,1273.0,Amadeus Sögaard,5-3-2,4-3-3,Victor Wolf,Match Report,,20.0,5.0,,0,0,2023,Brommapojkarna
0,2023-04-02,15:00,Allsvenskan,Matchweek 1,Sun,Away,L,1,3,Hammarby,35.0,30941.0,Sebastian Ohlsson,3-4-3,4-3-3,Granit Maqedonci,Match Report,,15.0,5.0,,0,0,2023,Degerfors
1,2023-04-08,15:00,Allsvenskan,Matchweek 2,Sat,Home,W,3,1,Halmstad,53.0,3719.0,Christos Gravius,3-4-3,4-3-1-2,Adam Ladebäck,Match Report,,22.0,7.0,,0,0,2023,Degerfors
2,2023-04-16,17:30,Allsvenskan,Matchweek 3,Sun,Away,L,0,2,Mjällby,52.0,3230.0,Rasmus Örqvist,3-4-3,3-5-2,Andreas Ekberg,Match Report,,10.0,2.0,,0,0,2023,Degerfors
3,2023-04-22,17:30,Allsvenskan,Matchweek 4,Sat,Home,L,1,2,Elfsborg,53.0,3452.0,Christos Gravius,3-4-3,4-3-3,Oscar Johnson,Match Report,,8.0,2.0,,0,0,2023,Degerfors
4,2023-04-30,17:30,Allsvenskan,Matchweek 5,Sun,Home,W,2,1,Djurgården,35.0,5050.0,Christos Gravius,3-4-3,4-3-3,Granit Maqedonci,Match Report,,10.0,3.0,,0,0,2023,Degerfors
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Away,L,0,6,Göteborg,45.0,13644.0,Christos Gravius,3-4-3,4-2-3-1,Mohammed Al Hakim,Match Report,,11.0,4.0,,0,0,2023,Degerfors
6,2023-05-08,19:00,Allsvenskan,Matchweek 7,Mon,Home,L,0,2,Norrköping,50.0,2731.0,Christos Gravius,3-4-3,4-3-3,Joakim Östling,Match Report,,9.0,1.0,,0,0,2023,Degerfors
7,2023-05-13,15:00,Allsvenskan,Matchweek 8,Sat,Away,L,1,6,Häcken,37.0,4332.0,Rasmus Örqvist,3-4-3,4-3-3,Adam Ladebäck,Match Report,,16.0,4.0,,0,0,2023,Degerfors
8,2023-05-20,15:00,Allsvenskan,Matchweek 9,Sat,Home,W,2,1,AIK Stockholm,33.0,5880.0,Sebastian Ohlsson,3-4-3,3-5-2,Granit Maqedonci,Match Report,,12.0,7.0,,1,1,2023,Degerfors
9,2023-05-25,19:00,Allsvenskan,Matchweek 18,Thu,Home,D,2,2,Hammarby,51.0,4805.0,Sebastian Ohlsson,3-4-3,4-2-3-1,Kaspar Sjöberg,Match Report,,21.0,8.0,,0,0,2023,Degerfors
10,2023-05-29,19:00,Allsvenskan,Matchweek 10,Mon,Home,D,1,1,Varberg,54.0,2594.0,Sebastian Ohlsson,3-4-3,4-2-3-1,Victor Wolf,Match Report,,21.0,5.0,,0,0,2023,Degerfors
11,2023-06-05,19:10,Allsvenskan,Matchweek 11,Mon,Away,L,0,5,Malmö,25.0,20231.0,Sebastian Ohlsson,3-4-3,4-3-3,Adam Ladebäck,Match Report,,2.0,0.0,,0,0,2023,Degerfors
12,2023-06-10,15:00,Allsvenskan,Matchweek 12,Sat,Away,L,1,2,Kalmar,41.0,5622.0,Sebastian Ohlsson,3-4-3,4-2-3-1,Magnus Lindgren,Match Report,,11.0,2.0,,0,0,2023,Degerfors
13,2023-07-01,15:00,Allsvenskan,Matchweek 13,Sat,Home,L,0,2,Värnamo,41.0,3505.0,Sebastian Ohlsson,5-3-2,4-3-3,Oscar Johnson,Match Report,,8.0,3.0,,0,0,2023,Degerfors
14,2023-07-08,17:30,Allsvenskan,Matchweek 14,Sat,Away,W,2,1,Brommapojkarna,49.0,1134.0,Sebastian Ohlsson,5-3-2,3-4-3,Adi Aganovic,Match Report,,11.0,3.0,,0,0,2023,Degerfors
15,2023-07-15,17:30,Allsvenskan,Matchweek 15,Sat,Home,L,0,3,Sirius,55.0,4426.0,Sebastian Ohlsson,5-3-2,4-2-3-1,Granit Maqedonci,Match Report,,17.0,3.0,,0,0,2023,Degerfors
16,2023-07-23,15:00,Allsvenskan,Matchweek 16,Sun,Away,L,0,1,Norrköping,36.0,6816.0,Sebastian Ohlsson,5-3-2,4-2-3-1,Victor Wolf,Match Report,,10.0,4.0,,0,0,2023,Degerfors
17,2023-07-29,17:30,Allsvenskan,Matchweek 17,Sat,Home,W,2,0,Brommapojkarna,39.0,3516.0,Sebastian Ohlsson,5-3-2,3-4-3,Oscar Johnson,Match Report,,10.0,5.0,,0,0,2023,Degerfors
18,2023-08-14,19:00,Allsvenskan,Matchweek 19,Mon,Away,W,1,0,Värnamo,27.0,2655.0,Sebastian Ohlsson,5-3-2,3-4-3,Glenn Nyberg,Match Report,,9.0,2.0,,0,0,2023,Degerfors
19,2023-08-19,15:00,Allsvenskan,Matchweek 20,Sat,Home,L,1,2,Göteborg,43.0,5880.0,Sebastian Ohlsson,5-3-2,4-3-3,Adam Ladebäck,Match Report,,19.0,5.0,,0,0,2023,Degerfors
20,2023-08-27,17:30,Allsvenskan,Matchweek 21,Sun,Away,L,1,4,Djurgården,40.0,17101.0,Christos Gravius,5-3-2,4-3-3,Fredrik Klitte,Match Report,,11.0,3.0,,0,0,2023,Degerfors
21,2023-09-03,15:00,Allsvenskan,Matchweek 22,Sun,Home,W,1,0,Häcken,40.0,2627.0,Sebastian Ohlsson,5-3-2,4-3-3,Kristoffer Karlsson,Match Report,,10.0,2.0,,0,0,2023,Degerfors
22,2023-09-18,19:10,Allsvenskan,Matchweek 23,Mon,Away,L,0,2,AIK Stockholm,57.0,21053.0,Sebastian Ohlsson,5-3-2,4-4-2,Granit Maqedonci,Match Report,,12.0,2.0,,0,0,2023,Degerfors
23,2023-09-23,15:00,Allsvenskan,Matchweek 24,Sat,Home,L,1,2,Malmö,40.0,5523.0,Christos Gravius,4-4-2,3-4-3,Glenn Nyberg,Match Report,,7.0,3.0,,0,0,2023,Degerfors
24,2023-10-01,15:00,Allsvenskan,Matchweek 25,Sun,Away,L,2,3,Sirius,41.0,6667.0,Sebastian Ohlsson,5-3-2,4-2-3-1,Joakim Östling,Match Report,,14.0,4.0,,0,0,2023,Degerfors
25,2023-10-07,15:00,Allsvenskan,Matchweek 26,Sat,Away,D,0,0,Halmstad,59.0,4890.0,Christos Gravius,5-3-2,4-4-2,Fredrik Klitte,Match Report,,10.0,1.0,,0,0,2023,Degerfors
26,2023-10-21,15:00,Allsvenskan,Matchweek 27,Sat,Home,L,1,3,Kalmar,47.0,2251.0,Christos Gravius,5-3-2,4-3-3,Granit Maqedonci,Match Report,,9.0,3.0,,0,0,2023,Degerfors
27,2023-10-28,17:30,Allsvenskan,Matchweek 28,Sat,Away,D,1,1,Varberg,49.0,1531.0,Sebastian Ohlsson,5-3-2,4-2-3-1,Mohammed Al Hakim,Match Report,,14.0,3.0,,0,0,2023,Degerfors
28,2023-11-05,17:30,Allsvenskan,Matchweek 29,Sun,Away,D,2,2,Elfsborg,42.0,14471.0,Sebastian Ohlsson,5-3-2,4-3-3,Adam Ladebäck,Match Report,,11.0,7.0,,0,0,2023,Degerfors
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Home,L,1,2,Mjällby,50.0,1338.0,Christos Gravius,5-3-2,3-5-2,Richard Sundell,Match Report,,11.0,5.0,,0,0,2023,Degerfors
0,2023-04-03,19:00,Allsvenskan,Matchweek 1,Mon,Away,D,2,2,Mjällby,55.0,2295.0,Luke Le Roux,5-4-1,3-5-2,Victor Wolf,Match Report,,12.0,3.0,,0,0,2023,Varberg
1,2023-04-10,15:00,Allsvenskan,Matchweek 2,Mon,Home,D,0,0,Elfsborg,35.0,3000.0,Eliton Junior,5-4-1,4-2-3-1,Kaspar Sjöberg,Match Report,,3.0,0.0,,0,0,2023,Varberg
2,2023-04-17,19:00,Allsvenskan,Matchweek 3,Mon,Home,D,1,1,Sirius,37.0,1983.0,Luke Le Roux,3-4-3,4-1-4-1,Granit Maqedonci,Match Report,,15.0,3.0,,0,0,2023,Varberg
3,2023-04-22,15:00,Allsvenskan,Matchweek 4,Sat,Away,L,0,2,Hammarby,41.0,23163.0,Joakim Lindner,4-2-3-1,4-3-3,Joakim Östling,Match Report,,12.0,3.0,,0,0,2023,Varberg
4,2023-04-30,15:00,Allsvenskan,Matchweek 5,Sun,Home,D,0,0,Kalmar,45.0,3328.0,Eliton Junior,4-2-3-1,5-4-1,Adam Ladebäck,Match Report,,14.0,2.0,,0,0,2023,Varberg
5,2023-05-04,19:00,Allsvenskan,Matchweek 6,Thu,Home,L,0,6,Malmö,30.0,3753.0,Oliver Stanisic,4-2-3-1,3-4-3,Victor Wolf,Match Report,,6.0,0.0,,0,0,2023,Varberg
6,2023-05-09,19:00,Allsvenskan,Matchweek 7,Tue,Away,L,1,3,Värnamo,60.0,1806.0,Robin Tranberg,4-2-3-1,4-3-3,Kaspar Sjöberg,Match Report,,17.0,8.0,,0,0,2023,Varberg
7,2023-05-13,17:30,Allsvenskan,Matchweek 8,Sat,Home,L,1,3,Norrköping,53.0,1923.0,Luke Le Roux,3-4-3,4-4-2,Fredrik Klitte,Match Report,,15.0,2.0,,0,0,2023,Varberg
8,2023-05-21,15:00,Allsvenskan,Matchweek 9,Sun,Away,L,1,2,Brommapojkarna,39.0,816.0,Oliver Stanisic,5-4-1,4-4-2,Richard Sundell,Match Report,,17.0,3.0,,0,0,2023,Varberg
9,2023-05-29,19:00,Allsvenskan,Matchweek 10,Mon,Away,D,1,1,Degerfors,47.0,2594.0,Robin Tranberg,4-2-3-1,3-4-3,Victor Wolf,Match Report,,10.0,2.0,,0,0,2023,Varberg
10,2023-06-05,19:00,Allsvenskan,Matchweek 11,Mon,Home,L,0,2,Häcken,45.0,2865.0,Robin Tranberg,4-2-3-1,4-3-3,Oscar Johnson,Match Report,,18.0,1.0,,0,0,2023,Varberg
11,2023-06-10,17:30,Allsvenskan,Matchweek 12,Sat,Home,L,1,2,Halmstad,47.0,3822.0,Stojan Lukić,5-4-1,4-4-2,Adi Aganovic,Match Report,,15.0,3.0,,0,0,2023,Varberg
12,2023-07-02,17:30,Allsvenskan,Matchweek 13,Sun,Away,L,0,2,Djurgården,42.0,15531.0,Stojan Lukić,3-4-3,4-2-3-1,Adam Ladebäck,Match Report,,13.0,5.0,,0,0,2023,Varberg
13,2023-07-10,19:00,Allsvenskan,Matchweek 14,Mon,Away,W,2,1,Göteborg,44.0,15687.0,Stojan Lukić,5-4-1,4-3-3,Mohammed Al Hakim,Match Report,,14.0,6.0,,0,0,2023,Varberg
14,2023-07-17,19:00,Allsvenskan,Matchweek 15,Mon,Home,L,1,2,AIK Stockholm,47.0,4029.0,Oliver Stanisic,5-4-1,4-4-2,Joakim Östling,Match Report,,12.0,4.0,,0,0,2023,Varberg
15,2023-07-23,17:30,Allsvenskan,Matchweek 16,Sun,Away,L,0,1,Kalmar,43.0,5351.0,Oliver Stanisic,3-4-3,4-3-3,Granit Maqedonci,Match Report,,13.0,3.0,,0,0,2023,Varberg
16,2023-07-29,20:00,Allsvenskan,Matchweek 17,Sat,Away,W,5,0,Halmstad,46.0,7706.0,Oliver Stanisic,3-4-3,4-4-2,Victor Wolf,Match Report,,14.0,8.0,,0,0,2023,Varberg
17,2023-08-07,19:00,Allsvenskan,Matchweek 18,Mon,Home,L,0,3,Mjällby,57.0,2313.0,Oliver Stanisic,3-4-3,3-5-2,Victor Wolf,Match Report,,10.0,4.0,,0,0,2023,Varberg
18,2023-08-13,17:30,Allsvenskan,Matchweek 19,Sun,Away,L,0,2,Häcken,32.0,3464.0,Stojan Lukić,5-4-1,4-3-3,Fredrik Klitte,Match Report,,13.0,3.0,,0,0,2023,Varberg
19,2023-08-19,17:30,Allsvenskan,Matchweek 20,Sat,Home,L,0,3,Värnamo,44.0,1913.0,Oliver Stanisic,3-4-3,4-3-3,Granit Maqedonci,Match Report,,14.0,4.0,,0,0,2023,Varberg
20,2023-08-28,19:00,Allsvenskan,Matchweek 21,Mon,Away,L,0,3,AIK Stockholm,46.0,19164.0,Stojan Lukić,4-1-4-1,4-4-2,Oscar Johnson,Match Report,,8.0,2.0,,0,0,2023,Varberg
21,2023-09-03,17:30,Allsvenskan,Matchweek 22,Sun,Home,W,4,3,Brommapojkarna,41.0,1529.0,Robin Tranberg,4-2-3-1,4-4-2,Joakim Östling,Match Report,,18.0,8.0,,0,0,2023,Varberg
22,2023-09-16,15:00,Allsvenskan,Matchweek 23,Sat,Away,L,0,7,Sirius,37.0,4647.0,Robin Tranberg,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,,7.0,0.0,,0,0,2023,Varberg
23,2023-09-24,17:30,Allsvenskan,Matchweek 24,Sun,Home,L,0,1,Hammarby,34.0,1998.0,Robin Tranberg,4-2-3-1,3-5-2,Granit Maqedonci,Match Report,,8.0,2.0,,0,0,2023,Varberg
24,2023-10-02,19:00,Allsvenskan,Matchweek 25,Mon,Away,L,1,2,Elfsborg,43.0,7043.0,Robin Tranberg,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,4.0,2.0,,0,0,2023,Varberg
25,2023-10-08,17:30,Allsvenskan,Matchweek 26,Sun,Home,L,0,1,Djurgården,39.0,1872.0,Fredrik Andersson,4-2-3-1,4-3-3,Adi Aganovic,Match Report,,6.0,1.0,,0,0,2023,Varberg
26,2023-10-22,17:30,Allsvenskan,Matchweek 27,Sun,Away,L,0,5,Malmö,32.0,20840.0,Robin Tranberg,4-2-3-1,3-4-3,Joakim Östling,Match Report,,7.0,1.0,,0,0,2023,Varberg
27,2023-10-28,17:30,Allsvenskan,Matchweek 28,Sat,Home,D,1,1,Degerfors,51.0,1531.0,Robin Tranberg,4-2-3-1,5-3-2,Mohammed Al Hakim,Match Report,,21.0,5.0,,0,0,2023,Varberg
28,2023-11-06,19:00,Allsvenskan,Matchweek 29,Mon,Away,L,3,4,Norrköping,44.0,3125.0,Robin Tranberg,4-3-3,4-2-3-1,Richard Sundell,Match Report,,16.0,4.0,,0,1,2023,Varberg
29,2023-11-12,15:00,Allsvenskan,Matchweek 30,Sun,Home,L,1,2,Göteborg,43.0,3713.0,Robin Tranberg,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,15.0,5.0,,0,0,2023,Varberg
0,2022-04-02,17:30,Allsvenskan,Matchweek 1,Sat,Home,W,4,2,AIK Stockholm,50.0,6117.0,Samuel Gustafson,4-3-3,4-4-2,Andreas Ekberg,Match Report,,24.0,6.0,,1,1,2022,Hacken
1,2022-04-09,17:30,Allsvenskan,Matchweek 2,Sat,Away,W,2,1,Degerfors,57.0,802.0,Samuel Gustafson,4-3-3,3-4-3,Adam Ladebäck,Match Report,,24.0,12.0,,0,0,2022,Hacken
2,2022-04-17,17:30,Allsvenskan,Matchweek 3,Sun,Home,L,0,2,Göteborg,67.0,6278.0,Samuel Gustafson,4-3-3,4-4-2,Glenn Nyberg,Match Report,,16.0,2.0,,0,0,2022,Hacken
3,2022-04-20,19:00,Allsvenskan,Matchweek 4,Wed,Away,D,1,1,Norrköping,43.0,5598.0,Even Hovland,4-3-3,3-4-3,Granit Maqedonci,Match Report,,13.0,3.0,,0,0,2022,Hacken
4,2022-04-24,17:30,Allsvenskan,Matchweek 5,Sun,Away,D,1,1,Helsingborg,50.0,5673.0,Samuel Gustafson,4-3-3,4-2-3-1,Kaspar Sjöberg,Match Report,,18.0,7.0,,0,0,2022,Hacken
5,2022-05-01,17:30,Allsvenskan,Matchweek 6,Sun,Home,W,3,1,Varberg,60.0,2286.0,Samuel Gustafson,4-3-3,5-4-1,Joakim Östling,Match Report,,19.0,10.0,,0,0,2022,Hacken
